iter	Passed	Remaining
0	144	144260
1	145	72554
2	148	49340
3	150	37482
4	151	30190
5	152	25303
6	153	21803
7	154	19202
8	156	17222
9	157	15607
10	158	14259
11	159	13135
12	160	12185
13	161	11376
14	162	10677
15	164	10086
16	165	9560
17	166	9077
18	167	8645
19	169	8290
20	170	7933
21	171	7609
22	172	7319
23	173	7052
24	174	6805
25	175	6574
26	176	6358
27	178	6200
28	180	6032
29	181	5865
30	182	5699
31	183	5545
32	184	5402
33	185	5272
34	187	5155
35	187	5033
36	189	4919
37	190	4812
38	191	4708
39	192	4621
40	195	4563
41	196	4481
42	197	4395
43	198	4312
44	199	4231
45	200	4157
46	201	4085
47	202	4015
48	203	3947
49	204	3881
50	205	3819
51	206	3772
52	208	3721
53	209	3667
54	210	3615
55	211	3562
56	212	3512
57	213	3463
58	214	3416
59	215	3370
60	216	3325
61	217	3289
62	218	3253
63	219	3216
64	221	3192
65	223	3162
66	224	3125
67	225	3089
68	226	3054
69	227	3020
70	228	2990
71	229	2958
72	230	2926
73	231	2896
74	232	2867
75	233	2837
76	234	2811
77	235	2788
78	237	2766
79	238	2740
80	239	2714
81	240	2688
82	240	2659
83	241	2634
84	242	2611
85	243	2591
86	245	2577
87	246	2557
88	247	2535
89	248	2514
90	250	2499
91	251	2484
92	252	2466
93	254	2448
94	254	2428
95	255	2409
96	256	2391
97	257	2373
98	258	2355
99	259	2337
100	260	2320
101	261	2303
102	262	2287
103	263	2270
104	265	2267
105	267	2254
106	268	2238
107	269	2223
108	270	2208
109	271	2193
110	272	2178
111	272	2164
112	273	2150
113	274	2135
114	275	2122
115	276	2109
116	277	2094
117	278	2081
118	280	2080
119	281	2067
120	282	2055
121	283	2042
122	284	2030
123	285	2018
124	286	2006
125	287	1995
126	288	1982
127	289	1971
128	290	1960
129	291	1949
130	292	1938
131	293	1929
132	294	1922
133	296	1913
134	297	1903
135	297	1892
136	299	1884
137	300	1874
138	301	1865
139	302	1857
140	303	1847
141	303	1836
142	304	1827
143	305	1817
144	306	1808
145	307	1799
146	309	1793
147	310	1787
148	311	1779
149	312	1771
150	313	1762
151	314	1754
152	315	1745
153	316	1737
154	317	1729
155	318	1722
156	319	1714
157	320	1706
158	321	1699
159	322	1691
160	323	1683
161	324	1679
162	325	1672
163	326	1665
164	327	1658
165	328	1651
166	329	1644
167	330	1637
168	331	1629
169	332	1622
170	333	1615
171	334	1609
172	335	1602
173	336	1596
174	337	1589
175	338	1583
176	339	1578
177	340	1572
178	341	1565
179	342	1559
180	343	1552
181	344	1546
182	344	1540
183	345	1534
184	346	1527
185	347	1522
186	348	1516
187	349	1510
188	350	1504
189	351	1498
190	352	1493
191	353	1489
192	354	1483
193	355	1477
194	356	1472
195	357	1467
196	358	1462
197	359	1456
198	360	1451
199	361	1446
200	362	1440
201	363	1435
202	364	1430
203	365	1425
204	366	1420
205	367	1415
206	368	1411
207	369	1407
208	370	1402
209	371	1397
210	372	1392
211	373	1387
212	374	1383
213	375	1378
214	376	1374
215	377	1369
216	378	1365
217	379	1360
218	380	1355
219	380	1350
220	381	1346
221	383	1343
222	384	1339
223	385	1335
224	386	1330
225	387	1326
226	388	1322
227	389	1317
228	390	1313
229	391	1309
230	392	1305
231	393	1300
232	393	1296
233	394	1292
234	395	1288
235	396	1284
236	398	1282
237	399	1279
238	400	1275
239	401	1271
240	402	1267
241	403	1263
242	404	1259
243	405	1255
244	406	1251
245	407	1247
246	407	1243
247	408	1239
248	409	1235
249	410	1231
250	411	1228
251	412	1225
252	414	1222
253	415	1219
254	416	1215
255	417	1211
256	417	1208
257	418	1204
258	419	1201
259	420	1197
260	421	1193
261	422	1190
262	423	1186
263	424	1183
264	425	1179
265	426	1176
266	427	1174
267	429	1172
